id,type,name,status,description,epic,startTime,duration,endTime
84,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
24,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
56,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
28,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
60,EPIC,Эпик 1,NEW,Описание эпика 1,,2023-10-01T11:00:00Z,PT45M,2023-10-01T11:55:00Z
65,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,64,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
66,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,64,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
3,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,2,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
4,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,2,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
69,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,68,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
70,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,68,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
7,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,6,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
8,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,6,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
73,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,72,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
74,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,72,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
11,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,10,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
12,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,10,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
77,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,76,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
78,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,76,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
17,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,16,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
81,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,80,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
18,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,16,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
82,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,80,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
21,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,20,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
85,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,84,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
22,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,20,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
86,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,84,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
25,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,24,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
26,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,24,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
29,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,28,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
30,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,28,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
33,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,32,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
34,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,32,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
37,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,36,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
38,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,36,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
41,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,40,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
42,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,40,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
45,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,44,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
46,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,44,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
49,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,48,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
50,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,48,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
53,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,52,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
54,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,52,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
57,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,56,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
58,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,56,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
61,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,60,2023-10-01T11:00:00Z,PT20M,2023-10-01T11:20:00Z
62,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,60,2023-10-01T11:30:00Z,PT25M,2023-10-01T11:55:00Z
